Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
2016/01/10, 10:17:07,-43.420753,147.485229,7.05,1440.0,154,0,79.58, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:18:58,-43.420921,147.48526,1.96,1692.0,279,0,18.85, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:20:54,-43.421192,147.485184,3.6,828.0,138,0,30.75, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:22:58,-43.421238,147.485062,3.59,936.0,59,0,11.1, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:25:08,-43.421284,147.484955,0.45,1188.0,310,0,10.04, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:27:23,-43.421505,147.485062,8.13,684.0,155,0,26.05, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:29:46,-43.421719,147.485031,4.97,972.0,230,0,23.93, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:32:21,-43.422615,147.484787,5.38,3132.0,198,0,101.56, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:35:06,-43.423485,147.485275,3.03,1764.0,165,0,104.46, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:38:02,-43.424309,147.485367,4.13,1692.0,195,0,91.93, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:41:00,-43.425106,147.485336,5.61,2664.0,156,0,88.66, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:43:45,-43.425571,147.487137,15.11,4212.0,109,0,154.36, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:46:33,-43.425571,147.48764,4.62,1728.0,135,0,40.62, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 10:49:08,-43.425667,147.487656,3.53,0.0,0,0,10.75, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:50:42,-43.425709,147.487656,7.83,0.0,0,0,4.67, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:52:15,-43.425728,147.48764,-16.47,1584.0,55,0,2.48, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:53:49,-43.425812,147.487564,9.97,2376.0,108,0,11.18, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:55:23,-43.425838,147.487488,8.37,0.0,0,0,6.78, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:56:57,-43.425854,147.487335,1.82,648.0,180,0,12.48, ,Bruny Island,bru_7,bru_7b
2016/01/10, 10:58:31,-43.425915,147.487274,2.81,720.0,135,0,8.38, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:00:06,-43.425976,147.487137,6.33,0.0,0,0,12.98, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:01:41,-43.426033,147.487061,1.13,0.0,199,0,8.82, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:03:17,-43.426037,147.487015,9.98,0.0,351,0,3.74, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:04:51,-43.426056,147.486938,0.98,0.0,144,0,6.57, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:06:25,-43.426067,147.486877,3.93,0.0,0,0,5.08, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:07:59,-43.426098,147.486862,7.41,2088.0,156,0,3.65, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:09:33,-43.426144,147.486816,2.18,0.0,184,0,6.32, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:11:07,-43.426144,147.486755,3.34,0.0,351,0,4.93, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:12:43,-43.42609,147.486618,-3.17,0.0,265,0,12.59, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:14:19,-43.426113,147.486542,3.95,0.0,182,0,6.65, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:15:54,-43.426155,147.486404,2.66,1512.0,174,0,12.08, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:17:28,-43.42614,147.486389,-6.56,0.0,0,0,2.06, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:19:03,-43.426186,147.486221,9.43,0.0,179,0,14.5, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:20:37,-43.426182,147.486176,3.05,0.0,0,0,3.66, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:22:10,-43.426289,147.486053,14.51,1800.0,147,0,15.5, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:23:45,-43.426315,147.486008,2.55,0.0,240,0,4.64, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:25:19,-43.426369,147.485977,7.3,0.0,183,0,6.51, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:26:53,-43.426346,147.485947,8.68,972.0,45,0,3.52, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:28:27,-43.426327,147.485825,-11.97,0.0,192,0,10.08, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:30:02,-43.426342,147.485733,-2.02,1008.0,23,0,7.61, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:31:36,-43.426319,147.48555,1.52,0.0,0,0,15.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:33:09,-43.426342,147.485413,-6.64,1008.0,279,0,11.36, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:34:42,-43.426453,147.485336,-3.16,1008.0,41,0,13.82, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:36:17,-43.426392,147.485123,1.56,216.0,342,0,18.49, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:37:50,-43.426517,147.485016,0.81,2088.0,32,0,16.37, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:39:24,-43.426666,147.484833,3.68,0.0,5,0,22.2, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:40:59,-43.426765,147.48465,6.06,0.0,202,0,18.43, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:42:34,-43.426964,147.484573,4.67,0.0,245,0,22.98, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:44:07,-43.427147,147.48439,11.61,5220.0,74,0,25.15, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:45:42,-43.42733,147.48439,-4.1,0.0,123,0,20.35, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:47:16,-43.427525,147.484863,2.55,0.0,129,0,43.92, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:48:49,-43.427673,147.484924,6.18,0.0,0,0,17.18, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:50:23,-43.428234,147.485565,3.46,1872.0,170,0,81.06, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:51:56,-43.428997,147.485565,3.97,0.0,0,0,84.84, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:53:34,-43.429329,147.485611,-0.8,0.0,93,0,37.1, ,Bruny Island,bru_7,bru_7b
2016/01/10, 11:55:08,-43.430038,147.486298,3.55,4428.0,150,0,96.4, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:56:48,-43.430809,147.487091,4.17,3348.0,82,0,107.01, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 11:58:28,-43.431408,147.487976,4.63,2340.0,106,0,97.69, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:00:09,-43.431408,147.487976,4.63,2340.0,106,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:01:53,-43.432827,147.489319,13.82,4212.0,140,0,191.46, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:05:15,-43.432827,147.489319,13.82,4212.0,140,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:06:49,-43.435005,147.491272,3.35,2232.0,100,0,289.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:08:22,-43.434837,147.491882,4.19,0.0,186,0,52.68, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:13:26,-43.434837,147.491882,4.19,0.0,186,0,0.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:15:00,-43.436077,147.493088,2.94,1044.0,47,0,168.8, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:16:45,-43.435928,147.493195,3.28,0.0,335,0,18.69, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:18:18,-43.436344,147.49295,5.61,0.0,0,0,50.31, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:19:51,-43.436581,147.492874,1.5,0.0,131,0,27.06, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:21:25,-43.436852,147.492691,-1.59,0.0,195,0,33.56, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:22:58,-43.437065,147.492767,7.33,0.0,55,0,24.47, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:24:32,-43.437283,147.492706,3.2,1656.0,330,0,24.74, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:26:06,-43.437519,147.492691,3.54,1080.0,190,0,26.27, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:27:40,-43.437828,147.492722,2.73,3096.0,204,0,34.45, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:29:14,-43.438061,147.492889,5.86,288.0,110,0,29.21, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:30:48,-43.438286,147.492783,2.09,1548.0,122,0,26.44, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:32:22,-43.438534,147.492874,6.13,828.0,156,0,28.54, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:33:56,-43.438854,147.492935,6.36,0.0,0,0,35.92, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:35:31,-43.439194,147.49292,-1.42,1620.0,185,0,37.83, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:37:06,-43.439415,147.492905,3.33,2844.0,234,0,24.6, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:38:42,-43.439743,147.492828,5.54,2412.0,190,0,37.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:40:18,-43.440052,147.492767,2.54,216.0,349,0,34.71, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:41:54,-43.440346,147.492706,-0.13,0.0,13,0,33.06, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:43:30,-43.440571,147.492752,5.87,2052.0,99,0,25.29, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:45:07,-43.440807,147.492752,5.71,2232.0,165,0,26.24, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:46:42,-43.441074,147.492691,5.89,2124.0,7,0,30.09, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:48:18,-43.44125,147.492661,4.34,4968.0,209,0,19.72, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:49:53,-43.441448,147.492538,8.45,504.0,190,0,24.15, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:51:28,-43.441769,147.492508,2.09,504.0,181,0,35.78, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:53:03,-43.442005,147.492523,6.1,4176.0,98,0,26.27, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:54:38,-43.442291,147.492508,3.04,3600.0,146,0,31.82, ,Bruny Island,bru_7,bru_7b
2016/01/10, 12:56:13,-43.442524,147.492416,2.8,972.0,215,0,26.95, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:57:48,-43.442837,147.492294,1.8,1980.0,99,0,36.17, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 12:59:23,-43.443226,147.492233,-1.38,576.0,194,0,43.53, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:01:33,-43.44363,147.492096,3.33,2592.0,180,0,46.26, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:03:08,-43.44397,147.492004,-0.01,0.0,208,0,38.53, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:04:43,-43.444279,147.491959,1.43,0.0,0,0,34.55, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:06:18,-43.444633,147.491898,-3.02,0.0,157,0,39.67, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:07:53,-43.44492,147.491776,6.74,0.0,199,0,33.4, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:09:28,-43.445251,147.491684,2.47,2484.0,175,0,37.55, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:11:03,-43.445602,147.491653,4.51,0.0,115,0,39.11, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:12:38,-43.445961,147.491547,1.72,0.0,0,0,40.83, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:14:14,-43.446255,147.491394,1.98,0.0,200,0,34.95, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:15:49,-43.446556,147.491211,4.63,0.0,177,0,36.59, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:17:24,-43.446968,147.491119,0.13,4104.0,196,0,46.41, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:18:58,-43.447155,147.490829,2.96,3492.0,231,0,31.31, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:20:33,-43.447186,147.490707,6.08,0.0,186,0,10.43, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:22:08,-43.447189,147.490982,7.79,0.0,61,0,22.2, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:23:49,-43.447517,147.491577,-12.82,1476.0,226,0,60.31, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:28:54,-43.447517,147.491577,-12.82,1476.0,226,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:30:32,-43.448631,147.495621,9.09,0.0,143,0,349.17, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:32:05,-43.448734,147.496552,-3.17,0.0,0,0,76.02, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:33:38,-43.449085,147.497757,-1.38,0.0,126,0,104.81, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:35:15,-43.449257,147.498932,0.18,3888.0,92,0,96.76, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:38:38,-43.449257,147.498932,0.18,3888.0,92,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:40:11,-43.449566,147.500534,-9.58,0.0,198,0,133.81, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:41:45,-43.449764,147.500809,-0.47,0.0,320,0,31.27, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:43:19,-43.449615,147.50145,-6.03,0.0,0,0,54.33, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:44:54,-43.449986,147.501709,2.34,2988.0,184,0,46.25, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:46:35,-43.449986,147.501709,2.34,2988.0,184,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:48:16,-43.450459,147.502426,0.42,2700.0,20,0,78.21, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:49:55,-43.450245,147.502472,-2.04,1656.0,231,0,24.08, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:51:29,-43.450321,147.501968,0.19,2160.0,169,0,41.55, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:53:03,-43.450714,147.501953,2.47,2556.0,175,0,43.72, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:54:36,-43.45105,147.501892,3.32,2376.0,206,0,37.68, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 13:56:11,-43.451366,147.501907,1.37,1188.0,352,0,35.16, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:57:44,-43.451878,147.50177,7.49,0.0,211,0,58.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 13:59:17,-43.452908,147.502274,-3.1,0.0,161,0,121.54, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:00:52,-43.453506,147.503052,-3.5,0.0,180,0,91.46, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:02:25,-43.454514,147.503281,4.96,3960.0,172,0,113.6, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:03:58,-43.455727,147.50351,0.64,5076.0,198,0,136.14, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:05:42,-43.456898,147.503479,9.99,0.0,109,0,130.23, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:09:04,-43.456898,147.503479,9.99,0.0,109,0,0.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:10:43,-43.4603,147.503006,1.35,0.0,0,0,380.21, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:12:24,-43.4603,147.503006,1.35,0.0,0,0,0.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:13:59,-43.46299,147.502747,-59.38,31464.0,184,0,299.84, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:15:32,-43.464134,147.502228,-6.15,0.0,103,0,133.93, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:17:13,-43.464134,147.502228,-6.15,0.0,103,0,0.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:18:48,-43.466221,147.501373,-19.72,3636.0,206,0,242.11, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:20:22,-43.467049,147.50116,-11.4,0.0,172,0,93.66, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:21:57,-43.467842,147.500961,5.13,2556.0,177,0,89.63, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:23:39,-43.467842,147.500961,5.13,2556.0,177,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:25:12,-43.469654,147.499405,-0.79,4572.0,233,0,237.41, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:28:35,-43.469654,147.499405,-0.79,4572.0,233,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:30:19,-43.472782,147.498978,5.24,2880.0,189,0,349.52, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:31:52,-43.473766,147.499191,4.48,4680.0,195,0,110.76, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:33:33,-43.474953,147.498734,17.87,6372.0,107,0,137.04, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:36:55,-43.474953,147.498734,17.87,6372.0,107,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:38:29,-43.478836,147.496933,2.24,2772.0,187,0,455.57, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:40:03,-43.479706,147.497025,4.44,0.0,115,0,97.02, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:41:36,-43.480488,147.496155,4.04,2376.0,168,0,111.75, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:43:10,-43.481293,147.495834,3.5,3420.0,166,0,93.18, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:44:44,-43.482433,147.496033,8.65,0.0,171,0,127.77, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:46:17,-43.483448,147.496399,-1.15,6624.0,167,0,116.66, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:49:39,-43.483448,147.496399,-1.15,6624.0,167,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:51:13,-43.48632,147.497192,7.84,360.0,33,0,325.7, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:52:54,-43.48632,147.497192,7.84,360.0,33,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:54:27,-43.48896,147.496796,-4.07,6444.0,191,0,295.29, ,Bruny Island,bru_7,bru_7b
2016/01/10, 14:57:51,-43.48896,147.496796,-4.07,6444.0,191,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 14:59:25,-43.493378,147.496735,2.83,1980.0,178,0,491.28, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:07:51,-43.493378,147.496735,2.83,1980.0,178,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:09:31,-43.504868,147.494736,-33.66,16416.0,210,0,1287.76, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:12:54,-43.504868,147.494736,-33.66,16416.0,210,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:14:37,-43.509674,147.493591,-15.59,2016.0,44,0,542.32, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:43:15,-43.509674,147.493591,-15.59,2016.0,44,0,0.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:45:22,-43.538677,147.482666,0.66,4068.0,205,0,3343.11, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:46:57,-43.539223,147.482224,2.07,0.0,202,0,70.39, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:48:31,-43.539631,147.481888,3.08,0.0,126,0,52.84, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:50:06,-43.539944,147.481506,20.66,0.0,55,0,46.47, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:51:40,-43.540451,147.481247,-0.37,0.0,276,0,60.12, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:53:13,-43.540771,147.480835,0.96,0.0,0,0,48.67, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:54:46,-43.541103,147.480469,-2.2,4032.0,230,0,47.26, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:56:19,-43.541424,147.480057,0.44,0.0,243,0,48.75, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 15:57:52,-43.541893,147.479584,-2.92,0.0,256,0,64.6, ,Bruny Island,bru_7,bru_7b
2016/01/10, 15:59:25,-43.542175,147.479279,-8.65,0.0,249,0,39.84, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:00:58,-43.542545,147.479004,8.79,0.0,227,0,46.73, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:02:32,-43.542915,147.47879,1.46,0.0,176,0,44.61, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:04:06,-43.543304,147.478424,2.64,0.0,221,0,52.36, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:05:40,-43.543674,147.47818,2.02,0.0,0,0,45.6, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:07:14,-43.544029,147.477966,-1.38,4860.0,215,0,43.08, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:08:49,-43.544369,147.477692,-0.98,0.0,48,0,43.78, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:10:24,-43.544678,147.477478,1.73,0.0,236,0,38.45, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:11:59,-43.545002,147.477264,3.19,0.0,42,0,39.94, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:13:34,-43.545341,147.477036,3.65,2016.0,201,0,41.94, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:15:09,-43.545647,147.476837,-0.08,0.0,109,0,37.62, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:16:44,-43.545906,147.476578,-0.61,0.0,180,0,35.57, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:18:19,-43.546165,147.476456,1.21,0.0,247,0,30.43, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:19:54,-43.546398,147.476242,0.75,0.0,153,0,31.12, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:21:30,-43.546635,147.475998,2.03,0.0,304,0,32.88, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:23:05,-43.546844,147.475769,3.98,0.0,210,0,29.68, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:24:41,-43.547066,147.47554,4.04,2700.0,174,0,30.82, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:26:15,-43.547249,147.475342,-1.95,0.0,0,0,25.86, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:27:51,-43.547459,147.475189,0.61,0.0,327,0,26.41, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:29:25,-43.547581,147.474991,4.95,0.0,0,0,20.94, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:30:59,-43.547733,147.474838,9.77,1944.0,23,0,20.92, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:32:34,-43.547825,147.474747,9.69,0.0,242,0,12.59, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:34:10,-43.547977,147.47464,6.47,2304.0,89,0,18.97, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:35:44,-43.548119,147.474457,-6.92,792.0,159,0,21.61, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:37:19,-43.548206,147.474304,-4.9,0.0,149,0,15.67, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:38:55,-43.548405,147.474136,-4.43,3312.0,289,0,25.94, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:40:31,-43.548561,147.47406,2.02,0.0,286,0,18.4, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:42:08,-43.548683,147.473938,3.25,3420.0,189,0,16.75, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:43:44,-43.548809,147.473877,12.49,1368.0,26,0,14.85, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:45:19,-43.548862,147.473709,6.91,1152.0,106,0,14.77, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:46:54,-43.548935,147.473602,9.2,2124.0,152,0,11.84, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:48:29,-43.549049,147.473434,-1.06,3492.0,203,0,18.55, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:50:03,-43.549183,147.473206,-3.74,0.0,261,0,23.66, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:51:38,-43.549309,147.47316,2.49,4392.0,65,0,14.49, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:53:12,-43.5494,147.473022,4.78,0.0,107,0,15.04, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:54:47,-43.54953,147.472855,-5.31,3456.0,309,0,19.75, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:56:20,-43.549644,147.472717,1.38,3132.0,78,0,16.86, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 16:57:55,-43.55011,147.472153,-1.57,0.0,205,0,68.93, ,Bruny Island,bru_7,bru_7b
2016/01/10, 16:59:28,-43.550762,147.471878,-0.71,0.0,197,0,75.81, ,Bruny Island,bru_7,bru_7b
2016/01/10, 17:01:09,-43.550762,147.471878,-0.71,0.0,197,0,0.0, ,Bruny Island,bru_7,bru_7b
2016/01/10, 17:02:50,-43.551857,147.471985,-33.66,2448.0,182,0,122.06, ,Bruny Island,bru_7,bru_7b
2016/01/10, 17:04:31,-43.551857,147.471985,-33.66,2448.0,182,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:06:15,-43.553333,147.472198,7.29,3132.0,142,0,165.02, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:11:18,-43.553333,147.472198,7.29,3132.0,142,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:13:05,-43.553467,147.468445,-5.46,8316.0,315,0,302.81, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:14:50,-43.552975,147.467773,10.61,324.0,30,0,76.98, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:19:54,-43.552975,147.467773,10.61,324.0,30,0,0.0, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:21:27,-43.549641,147.465775,51.74,0.0,0,0,404.18, ,Bruny Island,bru_7,bru_7b
2016/01/10, 17:23:02,-43.549042,147.465652,108.52,6768.0,87,0,67.34, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:24:35,-43.548176,147.465012,28.62,0.0,26,0,109.24, 1,Bruny Island,bru_7,bru_7b
2016/01/10, 17:26:10,-43.546883,147.46376,-71.02,6696.0,261,0,175.65, 1,Bruny Island,bru_7,bru_7b
